ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
15009,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per million,0.010542,0.021,10,18
15010,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per million,0.010542,0.021,10,18
15011,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per million,0.010542,0.021,10,18
15012,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per million,0.010542,0.021,10,18
15013,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/9,Parts per million,0.011458,0.018,8,15
15014,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/9,Parts per million,0.011458,0.018,8,15
15015,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/9,Parts per million,0.011458,0.018,8,15
15016,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/9,Parts per million,0.011458,0.018,8,15
15017,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/10,Parts per million,0.01225,0.018,11,15
15018,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/10,Parts per million,0.01225,0.018,11,15
15019,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/10,Parts per million,0.01225,0.018,11,15
15020,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/10,Parts per million,0.01225,0.018,11,15
15021,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/11,Parts per million,0.01575,0.027,10,23
15022,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/11,Parts per million,0.01575,0.027,10,23
15023,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/11,Parts per million,0.01575,0.027,10,23
15024,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/11,Parts per million,0.01575,0.027,10,23
15025,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per million,0.008292,0.013,0,11
15026,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per million,0.008292,0.013,0,11
15027,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per million,0.008292,0.013,0,11
15028,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per million,0.008292,0.013,0,11
15029,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per million,0.005667,0.007,7,6
15030,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per million,0.005667,0.007,7,6
15031,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per million,0.005667,0.007,7,6
15032,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per million,0.005667,0.007,7,6
15033,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per million,0.019625,0.035,22,30
15034,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per million,0.019625,0.035,22,30
15035,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per million,0.019625,0.035,22,30
15036,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per million,0.019625,0.035,22,30
15037,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per million,0.019208,0.032,0,27
15038,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per million,0.019208,0.032,0,27
15039,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per million,0.019208,0.032,0,27
15040,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per million,0.019208,0.032,0,27
15041,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per million,0.021375,0.029,9,25
15042,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per million,0.021375,0.029,9,25
15043,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per million,0.021375,0.029,9,25
15044,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per million,0.021375,0.029,9,25
15045,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per million,0.013458,0.024,9,20
15046,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per million,0.013458,0.024,9,20
15047,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per million,0.013458,0.024,9,20
15048,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per million,0.013458,0.024,9,20
15049,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per million,0.015583,0.02,8,17
15050,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per million,0.015583,0.02,8,17
15051,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per million,0.015583,0.02,8,17
15052,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per million,0.015583,0.02,8,17
15053,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per million,0.008917,0.013,0,11
15054,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per million,0.008917,0.013,0,11
15055,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per million,0.008917,0.013,0,11
15056,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per million,0.008917,0.013,0,11
15057,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per million,0.006792,0.01,6,8
15058,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per million,0.006792,0.01,6,8
15059,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per million,0.006792,0.01,6,8
15060,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per million,0.006792,0.01,6,8
15061,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per million,0.023125,0.037,20,31
15062,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per million,0.023125,0.037,20,31
15063,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per million,0.023125,0.037,20,31
15064,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per million,0.023125,0.037,20,31
15065,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per million,0.029125,0.036,0,31
15066,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per million,0.029125,0.036,0,31
15067,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per million,0.029125,0.036,0,31
15068,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per million,0.029125,0.036,0,31
15069,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per million,0.023792,0.033,9,28
15070,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per million,0.023792,0.033,9,28
15071,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per million,0.023792,0.033,9,28
15072,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per million,0.023792,0.033,9,28
15073,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per million,0.019417,0.03,10,25
15074,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per million,0.019417,0.03,10,25
15075,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per million,0.019417,0.03,10,25
15076,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per million,0.019417,0.03,10,25
15077,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per million,0.0185,0.023,9,19
15078,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per million,0.0185,0.023,9,19
15079,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per million,0.0185,0.023,9,19
15080,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per million,0.0185,0.023,9,19
15081,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per million,0.013375,0.018,0,15
15082,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per million,0.013375,0.018,0,15
15083,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per million,0.013375,0.018,0,15
15084,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per million,0.013375,0.018,0,15
15085,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per million,0.017333,0.024,21,20
15086,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per million,0.017333,0.024,21,20
15087,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per million,0.017333,0.024,21,20
15088,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per million,0.017333,0.024,21,20
15089,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per million,0.023208,0.03,8,25
15090,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per million,0.023208,0.03,8,25
15091,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per million,0.023208,0.03,8,25
15092,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/28,Parts per million,0.023208,0.03,8,25
15093,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per million,0.022375,0.035,20,30
15094,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per million,0.022375,0.035,20,30
15095,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per million,0.022375,0.035,20,30
15096,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per million,0.022375,0.035,20,30
15097,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per million,0.01625,0.027,0,23
15098,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per million,0.01625,0.027,0,23
15099,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per million,0.01625,0.027,0,23
15100,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per million,0.01625,0.027,0,23
15101,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per million,0.024167,0.032,9,27
15102,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per million,0.024167,0.032,9,27
15103,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per million,0.024167,0.032,9,27
15104,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per million,0.024167,0.032,9,27
15105,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per million,0.021625,0.026,0,22
15106,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per million,0.021625,0.026,0,22
15107,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/2,Parts per million,0.021625,0.026,0,22
